Dress_ID,09-02-2013,10-02-2013,09-04-2013,10-04-2013,09-06-2013,10-06-2013,09-08-2013,10-08-2010,29-08-2013,31-08-2013,14-09-2013,16-09-2013,18-09-2013,20-09-2013,22-09-2013,24-09-2013,26-09-2013,28-09-2013,30-09-2013,09-10-2013,10-10-2013,09-12-2013,10-12-2013
1006032852,2491,3795,2660,3832,2727,3897,2887,3923,2114,2274,3204,3277,3321,3386,3479,3554,3624,3706,3746,2930,3985,3119,4048
1212192089,570,3475,750,3654,813,3911,1066,4024,151,275,1756,1878,1985,2106,2454,2710,2942,3258,3354,1164,4125,1558,4277
1190380701,7,11,7,11,8,11,8,11,6,7,10,10,10,10,11,11,11,11,11,9,11,10,11
966005983,1326,1929,1455,1941,1507,1952,1621,1955,1005,1128,1746,1783,1796,1812,1845,1878,1892,1914,1924,1637,1959,1723,1963
876339541,1304,2387,1396,2459,1432,2544,1559,2614,996,1175,1655,1681,1743,1824,1919,2032,2156,2252,2312,1570,2693,1638,2736
1068332458,11,26,13,26,13,27,13,27,4,5,19,20,20,21,22,25,25,26,26,16,27,18,27
1220707172,131,445,165,462,176,474,209,494,45,61,262,289,295,325,353,379,400,417,424,216,503,251,552
1219677488,55,196,73,212,76,224,89,241,4,13,121,125,135,142,150,160,165,169,172,94,252,117,263
1113094204,10,29,12,29,13,29,15,29,5,6,17,19,21,25,27,27,28,29,29,16,29,17,33
985292672,12,14,12,14,12,14,12,14,9,11,13,13,13,14,14,14,14,14,14,12,14,13,14
1117293701,42,119,49,124,49,128,55,130,15,28,66,68,68,78,89,93,98,106,114,56,133,65,138
898481530,54,176,59,181,65,185,72,188,23,38,102,106,117,122,133,153,162,170,172,77,195,90,202
957723897,1471,2645,1568,2704,1602,2748,1722,2813,1235,1333,1994,2077,2105,2192,2284,2395,2423,2537,2580,1756,2914,1906,2979
749031896,2627,3745,2656,3842,2669,3952,2738,3999,2498,2545,3001,3068,3125,3239,3339,3445,3561,3667,3680,2769,4077,2934,4170
1055411544,40,52,43,52,44,52,45,52,22,28,50,51,51,52,53,52,52,52,52,45,53,49,53
1162628131,19,174,25,182,26,195,31,204,4,8,48,58,74,88,97,120,132,158,163,35,213,45,220
624314841,1729,2375,1764,2421,1782,2479,1817,2492,1587,1669,1909,1954,2005,2096,2120,2163,2241,2301,2325,1833,2512,1898,2526
830467746,17,19,17,19,17,19,17,19,10,13,17,17,17,18,18,18,19,19,19,17,19,17,19
840857118,10,17,11,17,11,17,12,17,2,4,13,13,13,13,13,13,13,16,16,12,17,12,17
1113221101,243,562,279,575,299,596,322,602,122,143,401,413,442,458,470,496,517,539,542,331,621,381,644
861754372,142,369,163,370,171,372,192,374,104,106,247,258,264,285,291,316,244,365,368,196,375,227,376
856178100,1057,1572,1109,1621,1124,1682,1173,1699,856,967,1284,1300,1326,1366,1388,1431,1482,1533,1564,1198,1726,1248,1761
1122989777,219,233,229,234,229,235,233,235,145,189,233,233,233,233,233,233,233,233,233,233,236,233,236
840516484,1405,2115,1479,2179,1512,2243,1578,2286,1292,1319,1689,1738,1778,1820,1905,1962,1946,2077,2095,1592,2314,1671,2352
768517084,4,5,4,5,4,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5
1139843344,15,27,19,28,19,28,19,29,6,7,22,23,23,24,25,25,26,26,27,20,29,22,29
1004212992,1224,2678,1358,2792,1401,2882,1571,2923,986,1048,1852,1901,2041,2115,2217,2358,2452,2580,2621,1612,2995,1762,3071
1235426503,25,345,42,367,49,388,67,392,6,8,114,134,154,180,215,253,275,311,328,76,416,105,446
942808364,463,530,475,532,476,533,483,534,375,421,500,505,506,510,515,523,525,526,528,488,536,497,537
629131530,7479,6285,7374,6142,7351,6049,7255,5912,7455,7467,7124,7115,7015,6992,6926,6644,6528,6476,6327,7240,5862,7156,5753
851945460,1301,,1330,,1344,1705,1383,1271,1468,1497,1506,1533,1561,1590,1553,1637,1168,,1395,1456,,,1798
1150275464,176,,205,,218,561,272,130,280,284,304,334,365,417,456,494,84,,273,279,,,606
1026634314,897,,931,,937,1177,969,837,1008,1019,1024,1045,1051,1060,1086,1103,804,,974,1004,,,1258
978773911,1035,,1085,,1105,1642,1159,946,1288,1304,1347,1370,1402,1455,1488,1525,911,,1185,1244,,,1709
827791337,2309,,2313,,2313,2381,2315,2228,2330,2336,2339,2347,2358,2363,2366,2369,2184,,2315,2321,,,2388
640823350,1562,,1595,,1604,1657,1645,1482,1752,1785,1796,1811,1841,1602,1622,1637,1134,,1648,1706,,,1649
801861988,1729,,1730,,1730,2008,1743,1680,1746,1749,1766,1789,1817,1882,1910,1949,1576,,1743,1744,,,2051
1060207186,45,,50,,53,106,59,23,71,74,79,85,93,102,102,102,19,103,62,66,106,106,106
1054679816,262,,319,,345,1499,427,189,596,661,674,688,907,1114,1175,1267,175,,463,569,,,1657
941190190,359,,398,,417,1163,473,261,586,612,654,678,724,852,931,1052,216,,503,557,,,1257
943844640,83,,112,,116,304,132,55,157,158,164,174,181,203,230,244,48,,134,156,,,348
661795386,2811,,2844,,2862,2951,2900,2747,2935,2947,2954,2977,2984,2886,,2890,2689,,2910,2930,,,2956
875312593,520,,555,,564,836,598,473,650,671,693,705,725,749,757,786,416,,611,640,,,868
971387676,716,,756,,771,1259,803,652,897,916,928,965,1009,1046,,1129,624,,820,878,,,1337
